()-Isopulegol	CC1CCC(C(C1)O)C(C)C
Ginsenoside Ra0	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8OC9C(C(C(C(O9)C)O)O)O)(C)C)C)C)C)C)C)O)O)CO)O)O)O)O)O
Ginsenoside Ra1	CC(=O)O[C@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC(=O)[C@@]3(C)[C@H](C[C@@H]4[C@]3(C)C[C@H]5[C@]4(CC[C@@H]6[C@@]5(CC[C@@H](C6)O)C)C)C1
Ginsenoside Ra2	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8OC9C(C(C(C(O9)C)O)O)O)C)C)C)C)C)O)O)CO)O)O)O)O)O)O
Ginsenoside Ra3	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8OC9C(C(C(C(O9)CO)O)O)OC%10C(C(C(C(O%10)C)O)O)O)C)C)C)C)C)C)O)CO)O)O)O)O)O)O
Ginsenoside Rb1	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8OC)(C)C)C)C)C)C)C(=O)O)O)CO)O)O)O)O)O)O
Ginsenoside Rb2	C[C@]12C[C@@]([C@H]([C@@H]1OC3C[C@@H]([C@H]([C@@H](O3)CO)O)O)O)(C[C@@H](C4=CC(=C(C=C4)OC)O)[C@@]5([C@@]2(CC[C@@H]5C(=C)COC6C[C@@H]([C@H]([C@@H](O6)C)O)O)O)C)O
Ginsenoside Rb3	C[C@]12CC[C@](C)(O1)C[C@@H]2[C@@H]3[C@H]([C@@H]4[C@](C)(C[C@H](O4)C[C@@H]5[C@H]([C@@H]6[C@@](C)(C[C@H](O6)C[C@@H]7[C@H]([C@@H]8[C@@](C)(C[C@H](O8)C[C@@H]9[C@H]([C@@H]%10[C@@](C)(C[C@H](O%10)O[C@@H]%11O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%11O)CO)O7)CO)O5)CO)O3)CO
Ginsenoside Rc	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8OC)(C)C)C)C)C)C)C(=O)O)O)O)CO)O)O)O)O)O
Ginsenoside Rd	CC1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)OC3C(C(C(C(O3)CO)O)O)O)O)OC4CCC5(C(C4(C)C)CCC6(C5CC=C7C6(CCC8(C7CC(CC8O)(C)C)C)C)C)C)O
Ginsenoside Rd2	C[C@]12CC[C@](C)(O1)O[C@@H]3[C@@H](CO)[C@H](O)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C)O[C@@H]3[C@@]6(C)C[C@@H](O)[C@@]7(CC[C@@]8(C)[C@@H](CC[C@]78C)[C@H](C)CC[C@@H]6C)C2
Ginsenoside Re	C1=C(C(=C(C=C1OC2C(C(C(C(O2)CO)O)O)OC3C(C(C(C(O3)CO)O)O)O)O)O)C4CCC5(C(C4(C)C)CCC6(C5CC=C7C6(CCC8(C7CC(CC8O)(C)C)C)C)C)O
Ginsenoside Rf	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8OC)(C)C)C)C)C)C)C(=O)O)O)O)CO)O)O)O)O)O
Ginsenoside Rg1	C1=CC(=C(C=C1C2C(C(C(C(O2)CO)O)O)OC3C(C(C(C(O3)CO)O)O)O)O)C4CCC(C(C4O)O)(C)C
Ginsenoside Rg2	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8OC)(C)C)C)C)C)C)C(=O)O)O)O)CO)O)O)O)O)O
Ginsenoside Rg7	C[C@@]12CC[C@]3(C(=CC[C@@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]1CC[C@@]6([C@@]2(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)C)C
Ginsenoside Rh2	CC(=O)O[C@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1[C@@H](C)[C@H](O)[C@@H](C)C[C@H]1C
Ginsenoside Rh3	C[C@@]12[C@H]([C@@H]([C@]([C@@H](O1)O)(C)O)OC(=O)C3=CC=CC=C3)[C@@H](CC[C@]4([C@]2(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)C)O
Ginsenoside Rh4	C[C@@]12CC[C@](C)(O1)OC(=O)[C@@]34CC[C@@]5(C)[C@@](CC[C@]5(C)CO)(C[C@@H]4[C@@H](C[C@@]3([C@@]2(C)C)O)O)O
Ginsenoside Rh5	C[C@@]12[C@@H]([C@H]([C@@H](CO)O1)O[C@@H]1[C@@]2(CO)[C@H](O)[C@@H](O)[C@H](O)[C@H]1OC(=O)C)C)[C@H](C)CC=C(C)C
Ginsenoside Rh6	C[C@@]12CC[C@](C)(O1)[C@@H](C)[C@@H]3[C@@]4(C)C[C@@H](O)[C@@H](O[C@@]5([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@]6([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@]7([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@]4(C)CC[C@@]3(C)[C@@]2(C)C(=O)O
Ginsenoside Rh7	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8OC)(C)C)C)C)C)C)C(=O)O)O)O)CO)O)O)O)O)O
Ginsenoside Rh8	C[C@@]12CC[C@](C)(O1)[C@@H](C)[C@@H]3CC[C@@]4(C)[C@@]3(CC[C@@H]2C5=CC(=O)OC5)O[C@H]4[C@H](O)[C@H](O)[C@H](O)CO
Ginsenoside Rh9	C[C@@]12CC[C@](C)(O1)[C@@H](C)[C@@H]3CC[C@@]4(C)[C@@H](CC[C@]34O)[C@H]5CC[C@@]6(C)[C@@H](C[C@H]([C@H]6O[C@@H]7O[C@H]([C@@H](O)[C@H](O)[C@H]7O)CO)[C@H]8CC[C@]9(C)[C@@H](CC[C@]98O)C)O[C@@H]%10O[C@H]([C@@H](O)[C@H](O)[C@H]%10O)CO)[C@@H]5O
Ginsenoside Ro	CC(=O)OCC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8OC(=O)C)(C)C)C)C)C)C)O)(C)O)O)O)O)O)O)O)(C)O
Ginsenoside Rs1	C[C@@]12[C@H]([C@H]3[C@@]([C@@]([C@@H]([C@@H]3O)O)(C[C@@H]1O)O)(C[C@H]([C@@]4([C@]2(CCC4)C)C)O)O)[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)CO)O)O)OC(=O)C6=CC=CC=C6
Ginsenoside Rs2	C[C@@]12[C@H]([C@H]3[C@@H]([C@@]4(CC[C@H]3C5=CC(=O)OC5)C)[C@@H]1C[C@@H]([C@@]4(CO[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10O[C@H](CO)[C@@H](O)[C@
Ginsenoside-Rh1	CC1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)OC3C(C(C(C(O3)CO)O)O)O)O)O)OC4=CC(=C(C=C4)C)C
Ginsenoyne A	C#C=CC#CC#CC=CCO
Ginsenoyne B	C#C[C@@H](O)CC#CC#CC#CC=C
Ginsenoyne C	C#C[C@@H](O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
Ginsenoyne D	C#C=CC#CC#CC#CC=CCO
Ginsenoyne E	C#CCCCCC#CC#CC#CC#CCCO
Ginsinsene	C1=CC2=C(C=C1)C3C(C2)CCC3C(C)(C)C
Gitogenin	C1CC2(C3CCC4(C(CCC4(C3CCC2C1)C)O)C)O
Glabcensin V	C1=CC=C(C=C1)CC(=O)O
Glabrolide	CC1=C(C(=O)OC2CC3C4CCC5(C)C(CCC5(C)C4CCC3(C2O1)C)C)C
Glaocogenin C Mono-D-Thevetoside	CC1CCC2(C(C3C(O2)CC4C3(C=CC5C4CCC6C5(CCC(C6)O)C)C)C)OC1OC7C(C(C(C(O7)CO)O)O)O
Glaucin A	COc1ccc2c(c1)C[C@H]3N(C)CCc4c3[nH]c5c4C[C@H](O)[C@@H](C)C5[C@H]2OC
Glaucine	COC1=C(C=C2C(=C1)CCNC3C2=CC(=C(C=C3OC)OC)OC)OC
Glaucogenin C 3-O-Î’-D-Cymaropyranosyl-(1â†’4)-Î‘-L-Diginopyranosyl-(1â†’4)-Î’-D-Thevetopyranoside	CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4CCC5(C(C4(C)C)CCC6(C5CC=C7C6(CCC8(C7CC(C(C8)O)O)C)C)C)C)C)C)O)O)O
Glaucoside A	COC1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)OC3=CC(=C(C=C3)O)O)O
Glaucoside D	CC1=CC(=O)C2(C(O1)OCC3C(C(C(C(O3)OC4C(C(C(C(O4)CO)O)O)O)O)O)OC5C(C(C(C(O5)CO)O)O)O)C=CC(=O)C2(C)C
Glibenclamide	CCCCCCCCCCCCCCCNC(=O)NS(=O)(=O)c1ccc(cc1)N(C)C(=O)c2ccccc2
Glicoricone	C1=CC(=C(C=C1O)O)C2=CC(=O)C3=C(C=C(C=C3O2)O)O
Glisoflavanone	C1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O
Globulol	CC1CCC2C1C3C(C(C3(C)C)O)CCC2=C
Glucobrassicin	C1=CC=C2C(=C1)C(=CN2)CCSC3C(C(C(C(O3)CO)O)O)NC(=O)O
Glucobrassicin-1-Sulfonate	C1=CC=C2C(=C1)C(=CN2)CCSC(C(C(C(C=O)O)O)O)OS(=O)(=O)O
Glucodichotomine B	C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=O)N(C2=O)C4C(C(C(C(O4)CO)O)O)O
Gluconasturtiin	C1=CC=C(C=C1)CSC(C(C(C(C=O)O)O)O)NC(=O)CS
Gluconic Acid	C(C(C(C(C(=O)O)O)O)O)O
Glucoraphanin	C(C1C(C(C(C(O1)OC(=O)CCCCCCCCCCCC(=O)N)O)O)O)NC(=O)CCSC
Glucosyltormentate	C[C@@H]1CC[C@]2(C(=CC(=O)[C@H]3[C@@]2(CC[C@H]4[C@]3(CC[C@H]5[C@@]4(CC[C@@H](C5(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)C)C1)C
Glucosyringic Acid	COC1=CC(=CC(=C1O)OC)C(=O)OC[C@H]2[C@H]([C@@H]([C@H]([C@@H](O2)CO)O)O)O
Glucuronic Acid	C(C(C(C(C(=O)O)O)O)O)O=O
Gluroside	C1=CC=C(C=C1)COC2C(C(C(C(O2)CO)O)O)O
Glutamine	N[C@@H](CCC(N)=O)C(O)=O
Glutinone	C1=CC(=O)NC(=O)C1
Glyarallin B	C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(O2)C=CC=C3)O
Glyceollin Iv	C1=CC2=C(C=C1)C3C(C2)OCC3C4=CC(=C(C=C4)O)O
Glycerol	C(C(CO)O)O
Glycerol Sinapate	COC1=CC(=CC(=C1OC)/C=C/C(=O)OCC(CO)O)OC
Glyceryl Linolenate I	CCCCCC=CCC=CCC=CCCCC(=O)OCC(CO)OC(=O)CCCCCC=CCC=CCC=CCCC
Glyceryl Linolenate Ii	CCCCCC=CCC=CCC=CCCCC(=O)OCC(CO)OC(=O)CCCCCC=CCC=CCC=CCCC
Glyceryl Linolenate Iii	CCCCCC=CCC=CCC=CCCCCC(=O)OCC(CO)OC(=O)CCCCCC=CCC=CCC=CCCCC
Glycitein	COC1=CC(=O)C2=C(O)C=CC(O)=C2O1
Glycoside E	C1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O
Glycoside H1	C1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O
Glycoside H2	C1=CC=C(C=C1)O
Glycoside K (Periplocae)	CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(C(C(C(O3)CO)O)O)O)COC(=O)CCCCCCC=CCCCCCCCC)O)O)O
Glycycoumarin	COC1=CC=C(C=C1)C2=CC(=O)OC3=CC(=C(C=C32)OC)O
Glycyphyllin	COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(C=C(C=C3O2)O)O
Glycyrdione D	O=C1C(=C2C(=O)C=CC3=C2C(=O)C=CC31)C
Glycyrin	COC1=CC(=C(C=C1OC)C=O)C2=CC(=C(C=C2OC)C=O)O
Glycyrol	COC1=CC2=C(C=C1)C(=O)OC2C3=CC=C(C=C3)O
Glycyrrhetinic Acid	CC(=O)C1CCC2(C)C3CCC4(C)C(CCC4C3CCC12C)C(=O)O
Glycyrrhetol	CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C
Glycyrrhisoflavanone	C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3O)O
Glycyrrhisoflavone	C1=CC(=C(C=C1O)C2=COC3=C(C2=O)C=CC(=C3)O)O
Glycyrrhiza-Flavonol A	C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O
Glycyrrhizic Acid	C(C(C1C(=C(C=C(C=C1)O)O)O)O)OC2C(C(C(C(O2)OC3C(C(C(OC3OC4CCC5(C(C4(C)CCC6C5(CCC7(C6CCC8(C7C(CC8)O)C)C)C)C)C(=O)O)O)O)(C)O)O)O)O
Glyoxal	O=CC=O
Glyurallin A	C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(O2)C=CC(=C3)O)O
Glyuranolide	C1=CC(=O)OC2=CC=CC=C21
Glyzaglabrin	C1=CC=C(C=C1)C2=C(C(=O)NC2=O)O
Gomisin A	COC1=C(C=C2C(=C1)OC3C4(C5=CC(=C(C=C5CC4(C(C3CC2=O)(C)C)O)OC)OC)C)OC
Gomisin B	COC1=C(C=C2C(=C1)OC3C4(C5C(C(C(C5CC4)C(=C)C)OC)OC3C2=O)C)OC
Gomisin C	COC1=C(C=C2C(=C1)OC3C4(C5C(C(C(C5CC4)C(=C)C)OC)OC3C2=O)C)OC
Gomisin D	COC1=C(C=C2C(=C1)OC3C4(C5C(C(C(C5CC4)C(=C)C)OC)OC3C2=O)C)OC
Gomisin E	COC1=C(C=C2C(=C1)OC3C4(C5=CC(=C(C=C5CC4(C(C3C2=O)OC)O)OC)OC)C)OC
Gomisin F	COC1=C(C=C2C(=C1)OC3C4(C5C(C(C(C5CC4)C(=C)C)CC3C2(C)C)OC)C)OC
Gomisin G	COC1=C(C=C2C(=C1)OC3C(C4=CC(=C(C=C4C3(C2)O)OC)OC)(C)C)OC
Gomisin H	COC1=C(C=C2C(=C1)OC3C(C4=CC(=C(C=C4C3(C2)O)OC)OC)(C)C)OC
Gomisin J	COC1=C(C=C2C(=C1)OC3C4(C=CC(=O)C(C)(C)O4)CC(C3O2)OC)OC
Gomisin K1	COC1=C(C=C2C(=C1)OC3C4(C5C(C(C(C5CC4)C(=O)OC)OC)OC3C2=O)OC)OC
Gomisin L1	COC1=C(C=C2C(=C1)OC3C4(C5C(C(C(C5CC4)C(=O)C6=CC(=C(C=C6)OC)OC)OC)CC3C2=O)OC)OC
Gomisin L2	COC1=C(C=C2C(=C1)OC3C4(C5C(C(C(C5CC4)C(=O)C6=CC(=C(C=C6)OC)OC)OC)COC3=C2OC)OC)OC
Gomisin O	COC1=C(C=C2C(=C1)OC3C4(C5C(C(C(C5CC4)C(=C)C)OC)OC3C2=O)C)OC
Gomisin R	COC1=C(C=C2C(=C1)OC3C4(C5=CC(=C(C=C5CC4(C(C3(CC2)O)C)O)OC)OC)C6=COC=C6)C
Gomisin S	COC1=C(C=C2C(=C1)OC3C4(C5=CC(=C(C=C5CC4(C(C3C2=O)OC)O)OC)OC)C)OC
Gomisin T	COC1=C(C=C2C(=C1)OC3C4C5C(C(C(C5OC(=O)C6=CC(=C(C=C6)OC)OC)OC)CC4(C(CC3(C2=O)C)OC)C)OC)C
Goshuyic Acid	CC(C)C1=CC=C(C=C1)C(C)C(=O)O
Goshuyuamide I	CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC
Goshuyuamideii	CC(C)C(NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC
Gossypetin	C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O
Gossypetin-3-Î’-D-(2-O-Î’-D-Glucopyranosidoglucopyranoside)-8-Î’-D-Glucopyranoside	COC1=C(C2=C(C=C1O)OC(=C(C2=O)O)C3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O)O
Gossypitrin	C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O
Gracillin	C1C=C2C(C(C(C(C2OC1OC3C(C(C(C(O3)CO)O)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O)O
Graecunin E	CC1(C)OC2C(O)C3C4(C)C(=CC(=O)O4)CC=C3C(O2)C1(C)C(=O)OC
Graecunin G	CC(C)(C)C1OC(=O)C2C3C(C)C4C(C)(C)C(=C)C(=O)OCC4(C)C3C(=O)CC21C
Gramine	CN1CCC2=CC=CC=C2C1=CN
Grandisin	COC1=CC(=CC(=C1OC)OC)C2C3COC(C3CO2)C4=CC(=C(C=C4)OC)OC
Graveoline	COc1ccc2c(c1)ccn2C
Grayanotoxin Ii	CC1C2C(CC3C(C2)CCC4C3CC(C5C4CCC6C5CC(=O)C6)(C)O)OC1O
Griffonianone A	C1=CC=C(C=C1)C2=CC(=O)C3=C(C2=O)C=CC=C3O
Griffonianone B	COC1=CC(=O)C2=C(C1=O)C(C)(C)CCC2(C)C
Griffonianone C	CC1=C(C(=O)C2=CC=CC=C2C1=O)C(C)C
Grifolin	CC(C)CCCC(C)=CC1=CC(O)=C(O)C=C1
Groenlandicin	COC1=C(C=C2C(=C1)C(=O)C3=C(O2)C=C(C=C3O)OC)O
Grosmomoside I	CC1=CC(=O)OC2=C1C=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O
Guaijaverin	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O
Guaiol	CC1CCC2C1C3C(C2(C)C)CCC(O)C3(C)C
Guanosine	C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=NC2=O)N
Guercetol,Quercetin,Quercetin,Sophoretin,Meletin,Xanthaurine	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O
Guiachrysine	COC1=CC2=C(C=C1)C(=O)C3=C(O2)C=C(C=C3O)OC
Guiaflavine	COc1cc2c(cc1OC)CCN(C)C2=O
Guidongnin	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C4=CC5=C(C=C4O3)OCO5
Guineensine	CCCCCCCCCCCC=CC(=O)N1CCCC1C=CC2=CC=CC=C2
Gypenoside Ix	C[C@@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC(=O)CCCCCCCCCCCC)O)CO)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O
Gypsogenin	CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C
Hainanmurpanin	COC1=CC(=C(C=C1OC)CC=C(C)C2=CC(=C(C=C2)O)OC)O
Hamanasic Acid A	CC(C)(C)C1=CC(=C(C(=C1)C(=O)O)O)O
Hancinone C	O=C1C=C2C(=O)C3=C(C=CC(=C3)O)OC2=CC1=C4C=CC(=O)OC4
Hancokinol	C1=CC=C(C=C1)O
Handelin	CC1=CC(=O)C2=C(C1=O)C(C(C2=O)OC)(C)C
Hapepunine	C1CC2C(C3C1N(C2)CCC4=CC(=C(C=C34)OC)OC)CO
Hapepunine 3-O-Î‘-L-Rhamnosyl-(1â†’2)-Î’-D-Glucopyranoside	C1C2C3CC4=CC(=C(C=C4C3(CC(C2(CC1)O)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)C)O)O)O)O)O)O
Haplopine	COC1=C2C=CC(=O)OC2=CC3=C1C=CN3
Harman	C1=CC=CC2=C1C3=CNC4=CC=CC=C4N3C=C2
Harmol	C1=CC2=C(C=C1)C(=O)C3=CC=CC=C3N2O
Harpagide	COC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O
Hastatoside	COC1=CC(=CC(=C1OC)OC)C2C(C(C(O2)CO)OC3C(C(C(C(O3)CO)O)O)O)O
Hativene A	C1=CC=C2C(=C1)C=CC3=C2C=CC=C3
Hativene B	C1=CC=C2C(=C1)C=CC3=C2C=CC=C3
Hativene C	C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32
Hederagenin	CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)O
Hederagenin-3-O-Î‘-L-Arabinopyranosyl-28-O-Î’-D-Glucopyranosyl(1â†’6)-Î’-D-Glucopyranoside	C[C@]12CC[C@]3(C(=CC[C@@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C)C)C1CC[C@@H]2C(=O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)C
Hederagenin-3-O-Î‘-L-Rhamnopyranosyl-(1â†’2)-Î‘-L-Arabinopyranosyl-28-O-3-Acetyl-Î’-D-Xylopyranosyl-(1â†’6)-Î’-D-Glucopyranoside	CC(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)COC3C(C(C(CO3)O)OC4C(C(C(C(O4)COC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)C7C8C9C(C(C(C89)(C%10=CC(=O)OC%10C7(C)C)O)O)(C)C
Hederagenin-3-O-Î‘-L-Rhamnopyranosyl-(1â†’2)-Î‘-L-Arabinopyranosyl-28-O-6-Acetyl-Î’-D-Glucopyranosyl-(1â†’6)-Î’-D-Glucopyranoside	CC(=O)OCC1C(C(C(C(O1)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O)O)O)O)OC4C(C(C(C(O4)C)O)O)O)C5CCC6(C(C5(C)CO)CCC7(C6CC=C8C7(CCC9(C8CC(CC9=O)(C)C)C)C)C)C
Hederagenin-3-O-Î‘-L-Rhamnopyranosyl-(1â†’2)-Î‘-L-Arabinopyranosyl-28-O-Î’-D-Glucopyranoside	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)CO)O)O)O[C@H]3[C@@H]([C@H]([C@H]([C@@H](O3)CO)O)O)O)O)O)O[C@H]4[C@@H]([C@H]([C@H]([C@@H](O4)CO)O)O)O
Hederagenin-3-O-Î‘-L-Rhamnopyranosyl-(1â†’2)-Î‘-L-Arabinopyranosyl-28-O-Î’-D-Glucopyranosyl-(1â†’6)-Î’-D-Glucopyranoside	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC(=O)[C@@]34CC[C@@]5([C@H]3[C@@H](C[C@H]6[C@]5(CC[C@@H]6C7=CC(=O)OC7)C)C)CO)[C@@H]([C@H](C)O)O)O)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O
Hederagenin-3-O-Î‘-L-Rhamnopyranosyl-(1â†’2)-Î‘-L-Arabinopyranosyl-28-O-Î’-D-Xylopyranosyl-(1â†’6)-Î’-D-Glucopyranoside	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C[C@](CC3)(C[C@@H]5[C@]4(CC[C@@H]6[C@]5(CC[C@@H](C6)(C)C(=O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C)C)O)O)O)O)O)O)O
